emp_no,first_name,last_name,title,from_date,salary
14908,Kerhong,Flanders,Senior Engineer,1997-09-17,40000
14909,Mohan,Kamble,Engineer,1990-12-21,40000
14909,Mohan,Kamble,Senior Engineer,1996-12-20,40000
14914,Gretta,Benzaken,Engineer,1999-09-25,40000
15030,Rasikan,Nourani,Senior Staff,1999-04-11,40000
15036,Ziva,Delgrande,Senior Engineer,1994-11-04,40000
15066,Tomokazu,Oaver,Engineer,1993-06-29,43455
15066,Tomokazu,Oaver,Senior Engineer,2002-06-29,43455
15071,Ayonca,Couchot,Senior Staff,1996-10-15,97484
15071,Ayonca,Couchot,Staff,1988-10-15,97484
15082,Guadalupe,Zirintsis,Technique Leader,1986-04-01,63024
15089,Giri,Coney,Engineer,1987-05-14,48594
15089,Giri,Coney,Senior Engineer,1995-05-14,48594
15105,Sudhanshu,Itzigehl,Senior Staff,1994-11-22,75800
15105,Sudhanshu,Itzigehl,Staff,1989-11-22,75800
15113,Zhiguo,Giaccio,Staff,1988-09-23,62081
15114,Pantung,Honglei,Engineer,1998-03-09,40000
15133,Kagan,Malinowski,Engineer,1997-08-12,40000
14941,Nathan,Lichtner,Engineer,1988-12-22,43608
15134,Arun,Luiz,Senior Staff,1998-07-23,62752
15134,Arun,Luiz,Staff,1992-07-23,62752
15151,Urs,Pouyioutas,Senior Staff,1999-12-30,61253
15151,Urs,Pouyioutas,Staff,1991-12-30,61253
14941,Nathan,Lichtner,Senior Engineer,1994-12-22,43608
14954,Fox,Magliocco,Senior Engineer,1988-08-05,43510
14955,Boguslaw,Kalefeld,Assistant Engineer,1985-02-03,45564
14955,Boguslaw,Kalefeld,Engineer,1994-02-03,45564
14966,Zhanqiu,Underwood,Staff,1996-04-06,80123
14987,Tiina,Demeyer,Engineer,1998-07-30,40719
14993,Sanjay,Koblitz,Engineer,1988-04-20,45407
14993,Sanjay,Koblitz,Senior Engineer,1994-04-20,45407
15230,Keiichiro,Suessmith,Engineer,1993-03-17,70187
15176,Charlene,Sankaranarayanan,Senior Staff,1992-11-16,98401
15176,Charlene,Sankaranarayanan,Staff,1987-11-17,98401
15193,Neelam,Schach,Senior Engineer,1989-02-14,47039
15196,Souichi,Duclos,Engineer,1992-07-09,55824
15230,Keiichiro,Suessmith,Senior Engineer,1999-03-17,70187
15234,Jouko,Zhiwei,Senior Engineer,1987-09-03,47654
15237,Reinhard,Sadowsky,Engineer,1987-08-17,40000
15237,Reinhard,Sadowsky,Senior Engineer,1995-08-17,40000
15196,Souichi,Duclos,Senior Engineer,2001-07-09,55824
15202,Pranay,Irland,Assistant Engineer,1989-07-05,40000
15202,Pranay,Irland,Engineer,1998-07-05,40000
15205,Cheong,Rodiger,Engineer,1993-04-12,43795
15271,Shiv,Bernardeschi,Senior Staff,1986-12-05,88026
15292,Miyeon,Lammel,Senior Staff,1995-07-31,87586
15329,Fan,Openshaw,Engineer,1997-08-16,41839
15330,Jaroslava,Chinal,Senior Staff,1995-05-31,53020
15330,Jaroslava,Chinal,Staff,1988-05-30,53020
15334,Luerbio,Kuzuoka,Engineer,2000-01-31,40000
15292,Miyeon,Lammel,Staff,1986-07-31,87586
15452,Kazuhira,Weedman,Engineer,1995-05-11,40000
15365,Mikhail,Schiettecatte,Engineer,1986-08-11,41309
15365,Mikhail,Schiettecatte,Senior Engineer,1995-08-11,41309
15369,Premal,Penttonen,Staff,1999-08-20,81954
15370,Chuanyi,Nilsson,Senior Engineer,1993-12-21,67631
15372,Nahum,Broder,Senior Staff,1994-10-12,79245
15372,Nahum,Broder,Staff,1988-10-12,79245
15377,Shugo,Aumann,Engineer,1986-12-19,50274
15377,Shugo,Aumann,Senior Engineer,1992-12-18,50274
15382,Alassane,Siegrist,Senior Staff,1992-12-26,66083
15382,Alassane,Siegrist,Staff,1985-12-26,66083
15392,Pradeep,Markovitch,Assistant Engineer,1994-07-04,55638
15454,Hongzue,Cesareni,Senior Staff,1991-02-27,57571
15454,Hongzue,Cesareni,Staff,1986-02-27,57571
15474,Gilbert,Plumb,Senior Staff,1994-12-04,90430
15410,Wilmer,Kushner,Senior Staff,1998-09-13,58123
15410,Wilmer,Kushner,Staff,1989-09-13,58123
15412,Huai,Thiria,Engineer,1985-08-23,62190
15412,Huai,Thiria,Senior Engineer,1992-08-23,62190
15480,Kwok,Trogemann,Engineer,1990-04-29,47645
15480,Kwok,Trogemann,Senior Engineer,1999-04-29,47645
15504,Kasturi,Alpin,Engineer,1997-02-06,40000
15510,Inderjeet,Sethi,Engineer,1987-08-29,48661
15510,Inderjeet,Sethi,Senior Engineer,1994-08-29,48661
15511,George,Kowalchuk,Senior Staff,1986-04-20,76880
15518,Uno,Valtorta,Engineer,1990-10-03,55563
15525,Masadi,Cherinka,Engineer,1993-04-27,40000
15525,Masadi,Cherinka,Senior Engineer,2001-04-27,40000
15518,Uno,Valtorta,Senior Engineer,1996-10-02,55563
15623,Vishu,Falby,Engineer,1985-09-23,52506
15539,Shigeichiro,Spieker,Senior Staff,1994-03-02,47803
15539,Shigeichiro,Spieker,Staff,1986-03-02,47803
15545,Masadi,Suri,Engineer,1985-09-10,40000
15548,Sanjai,Caine,Engineer,1988-05-08,48171
15548,Sanjai,Caine,Senior Engineer,1997-05-08,48171
15566,Baoqiu,Azuma,Senior Staff,1988-04-11,61655
15623,Vishu,Falby,Senior Engineer,1990-09-23,52506
15641,Jaana,Roisin,Senior Staff,1998-04-07,56588
15601,Carrsten,Anily,Senior Staff,1994-07-10,83263
15641,Jaana,Roisin,Staff,1993-04-07,56588
15666,Pintsang,Rothenberg,Assistant Engineer,1998-06-15,40000
15703,Chenye,Hanratty,Engineer,1994-12-06,40000
15708,Reuven,Kushnir,Senior Staff,1995-01-22,85063
15708,Reuven,Kushnir,Staff,1990-01-22,85063
15739,Poorav,Bahr,Engineer,1999-03-02,54605
15740,Stepehn,Pocchiola,Senior Staff,2000-06-03,57994
15740,Stepehn,Pocchiola,Staff,1995-06-04,57994
15715,Insup,Ibel,Staff,1999-09-21,40000
15819,Magdalena,Rajcani,Senior Staff,1999-08-16,63847
15765,Tonny,Taubenfeld,Engineer,1989-02-15,40000
15765,Tonny,Taubenfeld,Senior Engineer,1998-02-15,40000
15819,Magdalena,Rajcani,Staff,1993-08-16,63847
15821,Aleksander,Antonakopoulos,Assistant Engineer,1988-06-09,40000
15799,Manton,Gelosh,Senior Staff,1995-05-08,64458
15799,Manton,Gelosh,Staff,1988-05-07,64458
15821,Aleksander,Antonakopoulos,Engineer,1997-06-09,40000
15876,Munehiro,Vakili,Assistant Engineer,1985-08-02,51140
15912,Piyawadee,Cichocki,Senior Staff,1993-06-07,93126
15912,Piyawadee,Cichocki,Staff,1988-06-07,93126
15920,Sanjit,Laurillard,Engineer,1988-10-04,48494
15938,Garnik,Covnot,Senior Staff,1997-10-16,69499
15938,Garnik,Covnot,Staff,1988-10-16,69499
15948,Karoline,Versino,Engineer,1986-01-14,40000
15948,Karoline,Versino,Senior Engineer,1991-01-14,40000
15971,Arumugam,Aloia,Senior Engineer,1988-05-03,42963
15993,Yoshimitsu,Peir,Senior Engineer,1988-11-19,45611
16019,Chaoyi,Heystek,Engineer,1985-08-01,40000
16019,Chaoyi,Heystek,Senior Engineer,1990-08-01,40000
16025,Doowon,Luce,Engineer,1988-03-05,84433
16025,Doowon,Luce,Senior Engineer,1994-03-05,84433
16052,Maria,Rodham,Engineer,1991-01-27,40000
16052,Maria,Rodham,Senior Engineer,1997-01-26,40000
16066,Marsha,Penn,Senior Staff,1993-09-16,74757
16066,Marsha,Penn,Staff,1985-09-16,74757
16076,Marko,Ebeling,Engineer,1997-08-06,47061
16077,Kannan,Heemskerk,Assistant Engineer,1987-07-02,49020
16077,Kannan,Heemskerk,Engineer,1994-07-02,49020
16077,Kannan,Heemskerk,Senior Engineer,2001-07-02,49020
16086,Mohammad,Denos,Assistant Engineer,1987-04-27,42903
16086,Mohammad,Denos,Engineer,1993-04-26,42903
16086,Mohammad,Denos,Senior Engineer,1999-04-26,42903
16094,Berto,Rosar,Engineer,1993-07-18,40000
16094,Berto,Rosar,Senior Engineer,1999-07-18,40000
15876,Munehiro,Vakili,Engineer,1992-08-02,51140
15876,Munehiro,Vakili,Senior Engineer,1999-08-03,51140
15889,Sasan,Azumi,Engineer,1986-02-03,63393
15889,Sasan,Azumi,Senior Engineer,1995-02-03,63393
16201,Krassimir,Olano,Technique Leader,1987-08-13,53081
16105,Alper,Tetzlaff,Senior Staff,1985-12-31,55207
16130,Kerryn,Belinskaya,Assistant Engineer,1993-07-26,40000
16130,Kerryn,Belinskaya,Engineer,2002-07-26,40000
16134,Annemarie,Chaudhuri,Engineer,1990-03-12,40000
16134,Annemarie,Chaudhuri,Senior Engineer,1998-03-12,40000
16146,Cathie,Meriste,Engineer,1989-02-19,53931
16146,Cathie,Meriste,Senior Engineer,1994-02-19,53931
16212,Izaskun,Glinert,Engineer,1994-03-29,40000
16222,Shaz,Thummel,Engineer,1995-08-29,40000
16185,Marin,Winter,Technique Leader,1987-04-28,44003
16233,Sushant,Baba,Senior Staff,1987-03-24,54684
16237,Slavian,Leaver,Engineer,1988-05-14,83471
16237,Slavian,Leaver,Senior Engineer,1993-05-14,83471
16266,Mikhail,Sethi,Senior Staff,1985-10-25,57642
16272,Shuho,Zeleznik,Assistant Engineer,1986-04-16,40000
16272,Shuho,Zeleznik,Engineer,1991-04-16,40000
16272,Shuho,Zeleznik,Senior Engineer,1996-04-15,40000
16446,Jouko,Chinin,Senior Staff,1992-07-05,94600
16331,Giap,Garnham,Senior Staff,1991-12-25,63123
16331,Giap,Garnham,Staff,1985-12-25,63123
16355,Nikolaos,Luca,Senior Staff,1992-06-30,80403
16355,Nikolaos,Luca,Staff,1986-07-01,80403
16364,Yifei,Gini,Senior Staff,1994-09-19,73503
16364,Yifei,Gini,Staff,1988-09-19,73503
16373,Narain,Aseltine,Senior Staff,1994-11-13,98832
16396,Guangming,Yoshimura,Senior Staff,1997-02-25,77582
16396,Guangming,Yoshimura,Staff,1988-02-26,77582
16398,Limsoon,Krzyzanowski,Senior Staff,1993-07-31,71254
16399,Apostol,Collette,Senior Staff,1992-04-16,59384
16446,Jouko,Chinin,Staff,1987-07-06,94600
16447,Zhiguo,Savasere,Engineer,1992-04-18,40000
16447,Zhiguo,Savasere,Senior Engineer,1999-04-19,40000
16448,Tsvetan,Zwicker,Engineer,1992-04-25,76979
16448,Tsvetan,Zwicker,Senior Engineer,1999-04-26,76979
16487,Arunas,Yemenis,Senior Staff,2001-10-18,73302
16500,Elvis,Servieres,Senior Staff,1992-07-15,46887
16500,Elvis,Servieres,Staff,1985-07-15,46887
16504,Mong,Cromarty,Senior Engineer,1992-05-06,40000
16487,Arunas,Yemenis,Staff,1992-10-18,73302
16537,Weidon,Seiwald,Senior Engineer,1991-08-03,40000
16490,Muzhong,Thiria,Senior Staff,1987-04-06,85462
16607,Vishwani,Honglei,Senior Staff,1993-09-17,54558
16546,Sangeeta,Lanphier,Engineer,1986-03-16,47819
16546,Sangeeta,Lanphier,Senior Engineer,1995-03-16,47819
16551,Sadegh,Ranon,Senior Engineer,1986-08-21,82980
16556,Mostafa,Hiltgen,Senior Engineer,1987-12-27,53954
16557,Fan,Majewski,Senior Engineer,1996-05-15,53197
16607,Vishwani,Honglei,Staff,1987-09-18,54558
16608,Boguslaw,Greibach,Engineer,1988-05-24,40000
16619,Arvind,Boguraev,Engineer,1987-09-20,40000
16619,Arvind,Boguraev,Senior Engineer,1993-09-19,40000
16672,Georgi,Peris,Senior Staff,1993-03-13,55265
16672,Georgi,Peris,Staff,1986-03-13,55265
16674,Duke,Takanami,Technique Leader,1988-08-30,40000
16679,Domenick,Cummings,Engineer,1994-07-17,40000
16716,Ramachenga,Zumaque,Assistant Engineer,1991-02-02,54270
16716,Ramachenga,Zumaque,Engineer,2000-02-02,54270
16799,Shigeichiro,Bamford,Engineer,1986-04-26,54405
16731,Domenico,Versino,Engineer,1986-04-15,48868
16731,Domenico,Versino,Senior Engineer,1993-04-15,48868
16759,Vojin,Masaki,Engineer,1987-01-10,40000
16759,Vojin,Masaki,Senior Engineer,1992-01-10,40000
16799,Shigeichiro,Bamford,Senior Engineer,1994-04-26,54405
16801,Gila,Strooper,Senior Engineer,1987-12-16,48932
16803,Ziva,Rohrbach,Assistant Engineer,1985-03-14,50968
16803,Ziva,Rohrbach,Engineer,1994-03-14,50968
16806,Sreekrishna,Dayana,Senior Staff,1990-07-20,72405
16808,Kiyokazu,Katiyar,Senior Staff,1995-11-10,87215
16808,Kiyokazu,Katiyar,Staff,1987-11-10,87215
16858,Akeno,Gustavson,Senior Staff,1994-03-18,67670
16910,Kazunori,Botman,Senior Engineer,1986-05-29,57230
16858,Akeno,Gustavson,Staff,1988-03-18,67670
16875,Nikolaos,Radhakrishnan,Engineer,1997-10-26,40000
16921,Evgueni,Yeung,Senior Staff,1988-01-21,71025
16885,Ronghao,Stentiford,Senior Staff,1995-04-12,72252
16969,Sanjit,Braccini,Engineer,1988-10-26,49377
16969,Sanjit,Braccini,Senior Engineer,1997-10-26,49377
16993,Hongzue,Dahlbom,Senior Staff,1993-02-12,57751
16993,Hongzue,Dahlbom,Staff,1987-02-13,57751
16996,Shigenori,Millington,Staff,1996-02-05,77644
17012,Valdiodio,Petereit,Senior Engineer,1998-11-02,40000
17018,Berhard,Tasistro,Engineer,1986-02-20,40000
17018,Berhard,Tasistro,Senior Engineer,1993-02-20,40000
17097,Cathie,Berztiss,Engineer,1985-03-19,46803
17098,Xuedong,Gelosh,Senior Engineer,1998-08-26,40000
17101,Sandeepan,Compeau,Engineer,1988-01-18,40173
17101,Sandeepan,Compeau,Senior Engineer,1995-01-18,40173
17102,Radhika,Garnick,Staff,1998-01-16,89793
17103,Takahiro,Feldmann,Engineer,1988-10-07,48187
17103,Takahiro,Feldmann,Senior Engineer,1993-10-07,48187
17112,Yuguang,Vickson,Engineer,1992-12-26,40000
17140,Mabhin,Schwabacher,Assistant Engineer,1995-08-10,40000
17146,Aemilian,Barbanera,Staff,1996-07-01,65674
17159,Quingbo,Mitchem,Engineer,1987-10-22,56346
17159,Quingbo,Mitchem,Senior Engineer,1995-10-22,56346
17163,Yurii,Papsdorf,Senior Engineer,1988-03-12,47086
17185,Danai,Wilfing,Senior Staff,1990-11-01,75574
17222,Leen,Muchinsky,Engineer,1987-10-04,54882
17222,Leen,Muchinsky,Senior Engineer,1994-10-04,54882
17235,Ronnie,Rissanen,Engineer,1992-03-24,40000
17235,Ronnie,Rissanen,Senior Engineer,1998-03-24,40000
17245,Neven,Milicia,Staff,1995-01-12,81426
17260,Abdulah,Famili,Assistant Engineer,1987-05-18,40000
17260,Abdulah,Famili,Engineer,1995-05-18,40000
17275,Shmuel,Danlos,Senior Staff,1992-08-30,46660
17275,Shmuel,Danlos,Staff,1985-08-30,46660
17277,Arnd,Hopewell,Senior Engineer,1987-08-25,40000
17046,Fay,Kornyak,Engineer,1987-07-22,44955
17046,Fay,Kornyak,Senior Engineer,1993-07-21,44955
17293,Demin,Alpin,Engineer,1986-03-01,40000
17293,Demin,Alpin,Senior Engineer,1991-03-01,40000
17055,Marin,Wixon,Senior Engineer,1988-08-06,46654
17063,Anoosh,Thiran,Senior Staff,1992-12-12,91391
17322,Candida,Fordan,Technique Leader,1985-05-15,46840
17063,Anoosh,Thiran,Staff,1985-12-12,91391
17326,Arumugam,Ramsay,Senior Engineer,1986-02-28,40000
17329,Shaunak,Tyugu,Senior Engineer,1998-07-21,58239
17066,Heping,Ruther,Engineer,1987-02-27,59260
17339,Fan,Mullainathan,Assistant Engineer,1991-10-03,58306
17339,Fan,Mullainathan,Engineer,1999-10-03,58306
17066,Heping,Ruther,Senior Engineer,1996-02-27,59260
17068,Bodh,Gopalakrishnan,Assistant Engineer,1994-09-01,40000
17352,Muneo,Katiyar,Senior Staff,1997-05-06,71029
17352,Muneo,Katiyar,Staff,1992-05-06,71029
17089,Rafail,Erman,Senior Staff,1991-04-10,67779
17355,Mingzeng,Weisert,Engineer,1988-08-31,40000
17355,Mingzeng,Weisert,Senior Engineer,1993-08-31,40000
17361,Macha,Griswold,Assistant Engineer,1987-04-04,55784
17361,Macha,Griswold,Engineer,1995-04-04,55784
17089,Rafail,Erman,Staff,1985-04-10,67779
17512,Frederique,Hofmeyr,Engineer,1998-01-05,40000
17520,Shahab,Keohane,Engineer,1988-08-08,40000
17520,Shahab,Keohane,Senior Engineer,1997-08-08,40000
17539,Cathie,Uhrik,Engineer,1990-12-27,60576
17436,Chirstian,Munawer,Senior Staff,1985-08-12,79815
17539,Cathie,Uhrik,Senior Engineer,1999-12-27,60576
17559,Annemarie,Papastamatiou,Senior Engineer,1993-09-04,53573
17448,Makato,Belinskaya,Engineer,1987-02-04,40728
17448,Makato,Belinskaya,Senior Engineer,1995-02-04,40728
17573,Berthier,Deverell,Senior Staff,1993-04-04,77659
17468,Abdelghani,Irland,Senior Staff,1996-06-13,59122
17573,Berthier,Deverell,Staff,1987-04-05,77659
17487,Gully,Staudhammer,Assistant Engineer,1990-07-31,40000
17487,Gully,Staudhammer,Engineer,1998-07-31,40000
17582,Kauko,Spieker,Senior Engineer,1988-10-28,44397
17695,Kazuhiro,Chvatal,Staff,1987-06-25,71240
17699,Radhia,Heping,Engineer,1985-07-21,48618
17589,Xuejia,Denti,Engineer,1988-01-18,47493
17699,Radhia,Heping,Senior Engineer,1993-07-21,48618
17702,Mantis,Passafiume,Engineer,1986-10-17,40000
17711,Owen,Katiyar,Engineer,1997-09-05,49277
17625,Prodip,Mandelberg,Engineer,1994-05-30,47447
17629,Mostafa,Winter,Senior Staff,1987-11-22,70592
17745,Hatem,Schreiter,Engineer,1985-05-02,40000
17647,Vasilis,Swab,Senior Staff,1995-08-04,75896
17647,Vasilis,Swab,Staff,1989-08-04,75896
17674,Adib,Braccini,Engineer,1986-03-19,43044
17674,Adib,Braccini,Senior Engineer,1993-03-19,43044
17677,Mingdong,Ramalingam,Engineer,1992-10-04,40000
17677,Mingdong,Ramalingam,Senior Engineer,2001-10-04,40000
17745,Hatem,Schreiter,Senior Engineer,1993-05-02,40000
17891,Isaac,Luiz,Engineer,1987-05-07,44505
17681,Eran,Schauser,Senior Staff,1991-09-25,67824
17681,Eran,Schauser,Staff,1985-09-25,67824
17683,Bernt,Henders,Senior Staff,1998-11-21,54891
17683,Bernt,Henders,Staff,1990-11-21,54891
17791,Matt,Stifter,Senior Staff,1988-01-30,46451
17796,Alejandro,Impagliazzo,Staff,1995-11-02,67933
17815,Shuji,Wissmann,Assistant Engineer,1991-03-03,40000
17815,Shuji,Wissmann,Engineer,1997-03-02,40000
17891,Isaac,Luiz,Senior Engineer,1992-05-06,44505
17900,Sakthirel,Belinskaya,Engineer,1986-03-03,40000
17834,Zhilian,Fiutem,Engineer,1996-03-16,40000
17834,Zhilian,Fiutem,Senior Engineer,2002-03-16,40000
17840,Tonny,Sherertz,Engineer,1985-06-20,66948
17840,Tonny,Sherertz,Senior Engineer,1991-06-20,66948
17900,Sakthirel,Belinskaya,Senior Engineer,1991-03-03,40000
17916,Sukumar,Morrin,Engineer,1991-12-02,65572
17916,Sukumar,Morrin,Senior Engineer,2000-12-01,65572
17869,Xiaocheng,Prochazka,Assistant Engineer,1995-07-01,40000
17968,Susanna,Murillo,Engineer,1995-10-26,72186
17874,Rutger,Minakawa,Senior Staff,1999-01-01,75424
17874,Rutger,Minakawa,Staff,1992-01-01,75424
18080,Satyanarayana,Rosar,Engineer,1992-12-16,40000
17973,Sanjit,Beidas,Engineer,1987-09-27,51947
17973,Sanjit,Beidas,Senior Engineer,1994-09-27,51947
17986,Oguz,Angelopoulos,Staff,1994-08-27,77587
18006,Vidya,Hanabata,Senior Staff,1994-09-03,108512
18006,Vidya,Hanabata,Staff,1987-09-03,108512
18013,Jiong,Shanbhogue,Engineer,1988-06-07,40000
18013,Jiong,Shanbhogue,Senior Engineer,1994-06-07,40000
18016,Somnath,Kaminger,Senior Staff,1994-09-03,50136
18018,Sasan,Schrooten,Senior Staff,1992-12-10,70282
18018,Sasan,Schrooten,Staff,1985-12-10,70282
18024,Uzi,Casperson,Staff,1988-07-03,57859
18080,Satyanarayana,Rosar,Senior Engineer,2000-12-16,40000
18086,Brewster,Szmurlo,Staff,1994-05-28,74191
18099,Kazuhiko,Fendler,Technique Leader,1993-04-30,48187
18061,Francesca,Taubman,Engineer,1985-05-28,57737
18065,Chriss,Wroclawski,Senior Staff,1986-06-18,52601
18068,Geoff,Lorie,Senior Engineer,1990-08-08,66242
18210,Mabo,Radhakrishnan,Engineer,1994-06-19,40000
18210,Mabo,Radhakrishnan,Senior Engineer,2001-06-19,40000
18250,Godehard,Orlowski,Engineer,1985-12-31,48469
18261,Shridhar,Baak,Senior Engineer,1986-06-06,40000
18274,Yefim,Karnin,Senior Staff,1994-06-13,63753
18274,Yefim,Karnin,Staff,1986-06-13,63753
18108,Sanjai,Genin,Staff,1998-09-13,76712
18297,Guther,Nastansky,Senior Staff,1985-09-07,56421
18134,Ult,Pesch,Senior Engineer,1992-07-31,70424
18310,Ioana,Dalton,Senior Engineer,1996-08-06,41095
18316,Hongzue,Msuda,Senior Engineer,1985-02-19,54186
18323,Oddvar,Tiemann,Engineer,1987-08-17,40000
18323,Oddvar,Tiemann,Senior Engineer,1994-08-17,40000
18138,Moni,Baezner,Senior Staff,1992-08-05,62786
18138,Moni,Baezner,Staff,1985-08-05,62786
18468,Kirk,Cunliffe,Engineer,1992-03-18,40000
18362,Pohua,Wolniewicz,Engineer,1991-09-23,56027
18369,Pintsang,Backhouse,Senior Staff,1992-07-01,53188
18369,Pintsang,Backhouse,Staff,1986-07-02,53188
18468,Kirk,Cunliffe,Senior Engineer,1997-03-18,40000
18492,Turgut,Brickell,Staff,1994-04-29,66792
18382,Remko,Mattern,Engineer,1997-01-30,57540
18382,Remko,Mattern,Senior Engineer,2002-01-30,57540
18401,Vidya,Itzfeldt,Staff,1999-09-07,59818
18511,Pascal,Marzano,Engineer,1991-11-17,40000
18407,Marsja,Luit,Senior Staff,1993-10-08,67557
18407,Marsja,Luit,Staff,1987-10-09,67557
18435,Basim,Covnot,Staff,1998-06-01,62089
18511,Pascal,Marzano,Senior Engineer,2000-11-16,40000
18542,Tiina,Anido,Engineer,1987-05-16,48606
18443,Florina,Swick,Senior Staff,1993-10-15,69107
18443,Florina,Swick,Staff,1988-10-15,69107
18448,Rosine,Bazelow,Senior Engineer,1999-05-02,44353
18454,Eric,Anido,Senior Staff,1996-07-18,64815
18454,Eric,Anido,Staff,1988-07-18,64815
18468,Kirk,Cunliffe,Assistant Engineer,1987-03-19,40000
18542,Tiina,Anido,Senior Engineer,1994-05-16,48606
18664,Itzchak,Akaboshi,Senior Staff,1997-12-31,55929
18571,Xinglin,Flowers,Engineer,1987-04-14,70621
18571,Xinglin,Flowers,Senior Engineer,1994-04-14,70621
18581,Mitsuyuki,Ranai,Senior Staff,1995-07-23,99867
18581,Mitsuyuki,Ranai,Staff,1987-07-23,99867
18664,Itzchak,Akaboshi,Staff,1989-12-31,55929
18612,Nevin,Sevcikova,Senior Staff,1988-04-28,101395
18666,Hitofumi,Baja,Senior Staff,1996-05-24,69504
18666,Hitofumi,Baja,Staff,1989-05-24,69504
18671,Shan,Nastansky,Senior Engineer,1986-05-04,55188
18673,Ohad,Orlowski,Engineer,1996-04-24,40000
18679,Roded,Lambe,Senior Staff,1999-11-28,80953
18679,Roded,Lambe,Staff,1990-11-28,80953
18701,Mori,Ratnakar,Senior Staff,1997-03-09,58282
18701,Mori,Ratnakar,Staff,1991-03-10,58282
18706,Debaprosad,Schicker,Senior Staff,1996-08-16,47897
18706,Debaprosad,Schicker,Staff,1987-08-17,47897
18723,Yechezkel,Baumann,Engineer,1992-07-07,40000
18769,Kirk,Luit,Engineer,1987-04-27,46459
18771,Domenick,Haraldson,Senior Staff,1990-03-07,51637
18775,Shay,Akazan,Engineer,1987-03-22,62152
18775,Shay,Akazan,Senior Engineer,1993-03-21,62152
18723,Yechezkel,Baumann,Senior Engineer,1999-07-08,40000
18782,Fan,Pepe,Engineer,1986-07-02,40000
18725,Cullen,Marchegay,Senior Staff,1998-08-04,48904
18786,Guozhong,Veevers,Senior Engineer,1988-05-24,40000
18789,Reinhold,Domenig,Senior Staff,1988-02-29,61935
18790,Florina,Rahier,Senior Engineer,1996-07-22,41481
18725,Cullen,Marchegay,Staff,1993-08-04,48904
18728,Tzvetan,Luft,Engineer,1986-11-30,42857
18809,Laurentiu,Munoz,Senior Staff,2001-10-10,63500
18809,Laurentiu,Munoz,Staff,1995-10-11,63500
18728,Tzvetan,Luft,Senior Engineer,1993-11-30,42857
18865,Roselyn,Beutelspacher,Engineer,1988-05-06,73055
18832,Pasqua,DiGiano,Engineer,1998-09-05,61763
18833,Roded,Majewski,Engineer,1987-03-05,46611
18833,Roded,Majewski,Senior Engineer,1995-03-05,46611
18835,Uwe,Lieblein,Engineer,1987-07-28,40000
18835,Uwe,Lieblein,Senior Engineer,1995-07-28,40000
18865,Roselyn,Beutelspacher,Senior Engineer,1997-05-06,73055
18888,Sajjan,Stassinopoulos,Engineer,1998-07-22,40562
18892,Kamakshi,Matzat,Senior Staff,1995-04-08,75422
18892,Kamakshi,Matzat,Staff,1988-04-07,75422
18980,Weiye,Kawashimo,Assistant Engineer,1987-01-08,56699
18980,Weiye,Kawashimo,Engineer,1993-01-07,56699
18980,Weiye,Kawashimo,Senior Engineer,1999-01-07,56699
18921,Maren,Radwan,Engineer,1991-08-26,73112
18994,Leszek,Mitsuhashi,Senior Staff,1991-09-03,69135
18994,Leszek,Mitsuhashi,Staff,1985-09-03,69135
19006,Martina,Hempstead,Senior Engineer,1996-03-25,40000
19012,Gal,Panangaden,Senior Staff,1992-11-18,56894
19012,Gal,Panangaden,Staff,1987-11-19,56894
19014,Jiafu,Danecki,Senior Staff,1986-01-20,49781
18921,Maren,Radwan,Senior Engineer,1998-08-26,73112
